BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2023,September,Andaman and Nicobar Islands,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Andaman and Nicobar Islands,Combined,Miscellaneous,Residual,167.0,2.2
2012,2023,September,Andaman and Nicobar Islands,Combined,"Pan, Tobacco and Intoxicants",Residual,206.0,1.38
2012,2023,September,Andaman and Nicobar Islands,Rural,Clothing and Footwear,Residual,189.0,2.71
2012,2023,September,Andaman and Nicobar Islands,Rural,Food and Beverages,Residual,205.0,2.65
2012,2023,September,Andaman and Nicobar Islands,Rural,Fuel and Light,Residual,147.0,5.36
2012,2023,September,Andaman and Nicobar Islands,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Andaman and Nicobar Islands,Rural,Miscellaneous,Residual,175.0,-2.5
2012,2023,September,Andaman and Nicobar Islands,Rural,"Pan, Tobacco and Intoxicants",Residual,205.0,-0.19
2012,2023,September,Andaman and Nicobar Islands,Urban,Clothing and Footwear,Residual,162.0,3.7
2012,2023,September,Andaman and Nicobar Islands,Urban,Food and Beverages,Residual,190.0,7.21
2012,2023,September,Andaman and Nicobar Islands,Urban,Fuel and Light,Residual,164.0,3.06
2012,2023,September,Andaman and Nicobar Islands,Urban,Housing,Residual,208.0,4.14
2012,2023,September,Andaman and Nicobar Islands,Urban,Miscellaneous,Residual,160.0,6.58
2012,2023,September,Andaman and Nicobar Islands,Urban,"Pan, Tobacco and Intoxicants",Residual,210.0,5.74
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Cereals and Products,181.0,14.03
2012,2023,September,Andhra Pradesh,Combined,Clothing and Footwear,Clothing,196.0,4.03
2012,2023,September,Andhra Pradesh,Combined,Miscellaneous,Education,214.0,4.17
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Egg,206.0,7.11
2012,2023,September,Andhra Pradesh,Combined,Clothing and Footwear,Footwear,175.0,3.78
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Fruits,187.0,8.9
2012,2023,September,Andhra Pradesh,Combined,Miscellaneous,Health,180.0,6.43
2012,2023,September,Andhra Pradesh,Combined,Miscellaneous,Household Goods and Services,159.0,2.77
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Meat and Fish,247.0,7.24
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,197.0,5.05
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190.0,5.76
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Pulses and Products,212.0,29.1
2012,2023,September,Andhra Pradesh,Combined,Clothing and Footwear,Residual,194.0,3.96
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Residual,193.0,7.44
2012,2023,September,Andhra Pradesh,Combined,Fuel and Light,Residual,166.0,-4.09
2012,2023,September,Andhra Pradesh,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Andhra Pradesh,Combined,Miscellaneous,Residual,184.0,4.89
2012,2023,September,Andhra Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,195.0,1.87
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Spices,238.0,12.44
2012,2023,September,Andhra Pradesh,Combined,Miscellaneous,Transport and Communication,184.0,3.43
2012,2023,September,Andhra Pradesh,Combined,Food and Beverages,Vegetables,176.0,8.31
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Cereals and Products,180.0,14.04
2012,2023,September,Andhra Pradesh,Rural,Clothing and Footwear,Clothing,204.0,4.75
2012,2023,September,Andhra Pradesh,Rural,Miscellaneous,Education,207.0,4.95
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Egg,207.0,7.33
2012,2023,September,Andhra Pradesh,Rural,Clothing and Footwear,Footwear,178.0,3.25
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Fruits,178.0,8.82
2012,2023,September,Andhra Pradesh,Rural,Miscellaneous,Health,182.0,7.08
2012,2023,September,Andhra Pradesh,Rural,Miscellaneous,Household Goods and Services,164.0,2.76
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Meat and Fish,244.0,7.23
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,204.0,4.49
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",186.0,7.29
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Pulses and Products,208.0,29.23
2012,2023,September,Andhra Pradesh,Rural,Clothing and Footwear,Residual,202.0,4.6
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Residual,190.0,7.69
2012,2023,September,Andhra Pradesh,Rural,Fuel and Light,Residual,169.0,-2.2
2012,2023,September,Andhra Pradesh,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Andhra Pradesh,Rural,Miscellaneous,Residual,185.0,5.58
2012,2023,September,Andhra Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,194.0,2.04
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Spices,238.0,12.07
2012,2023,September,Andhra Pradesh,Rural,Miscellaneous,Transport and Communication,189.0,4.52
2012,2023,September,Andhra Pradesh,Rural,Food and Beverages,Vegetables,164.0,9.73
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Cereals and Products,183.0,14.15
2012,2023,September,Andhra Pradesh,Urban,Clothing and Footwear,Clothing,178.0,2.41
2012,2023,September,Andhra Pradesh,Urban,Miscellaneous,Education,221.0,3.51
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Egg,202.0,6.53
2012,2023,September,Andhra Pradesh,Urban,Clothing and Footwear,Footwear,170.0,4.91
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Fruits,202.0,8.99
2012,2023,September,Andhra Pradesh,Urban,Miscellaneous,Health,174.0,5.05
2012,2023,September,Andhra Pradesh,Urban,Miscellaneous,Household Goods and Services,153.0,2.82
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Meat and Fish,254.0,7.15
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,183.0,6.18
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",198.0,3.12
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Pulses and Products,222.0,28.83
2012,2023,September,Andhra Pradesh,Urban,Clothing and Footwear,Residual,177.0,2.6
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Residual,200.0,7.0
2012,2023,September,Andhra Pradesh,Urban,Fuel and Light,Residual,160.0,-7.79
2012,2023,September,Andhra Pradesh,Urban,Housing,Residual,191.0,4.42
2012,2023,September,Andhra Pradesh,Urban,Miscellaneous,Residual,183.0,3.8
2012,2023,September,Andhra Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,199.0,1.17
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Spices,238.0,13.51
2012,2023,September,Andhra Pradesh,Urban,Miscellaneous,Transport and Communication,175.0,1.74
2012,2023,September,Andhra Pradesh,Urban,Food and Beverages,Vegetables,206.0,5.45
2012,2023,September,Arunachal Pradesh,Combined,Clothing and Footwear,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Combined,Food and Beverages,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Combined,Fuel and Light,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Combined,Miscellaneous,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Rural,Clothing and Footwear,Residual,197.0,4.38
2012,2023,September,Arunachal Pradesh,Rural,Food and Beverages,Residual,181.0,1.0
2012,2023,September,Arunachal Pradesh,Rural,Fuel and Light,Residual,226.0,4.09
2012,2023,September,Arunachal Pradesh,Rural,Miscellaneous,Residual,180.0,3.92
2012,2023,September,Arunachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,200.0,6.33
2012,2023,September,Arunachal Pradesh,Urban,Clothing and Footwear,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Urban,Food and Beverages,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Urban,Fuel and Light,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Urban,Miscellaneous,Residual,123.0,4.89
2012,2023,September,Arunachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,123.0,4.89
2012,2023,September,Assam,Combined,Food and Beverages,Cereals and Products,178.0,16.04
2012,2023,September,Assam,Combined,Clothing and Footwear,Clothing,182.0,3.58
2012,2023,September,Assam,Combined,Miscellaneous,Education,181.0,4.14
2012,2023,September,Assam,Combined,Food and Beverages,Egg,173.0,2.55
2012,2023,September,Assam,Combined,Clothing and Footwear,Footwear,181.0,4.85
2012,2023,September,Assam,Combined,Food and Beverages,Fruits,176.0,2.44
2012,2023,September,Assam,Combined,Miscellaneous,Health,191.0,5.56
2012,2023,September,Assam,Combined,Miscellaneous,Household Goods and Services,183.0,4.5
2012,2023,September,Assam,Combined,Food and Beverages,Meat and Fish,196.0,0.51
2012,2023,September,Assam,Combined,Food and Beverages,Non-alcoholic Beverages,169.0,0.71
2012,2023,September,Assam,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",197.0,4.49
2012,2023,September,Assam,Combined,Food and Beverages,Pulses and Products,158.0,-1.06
2012,2023,September,Assam,Combined,Clothing and Footwear,Residual,182.0,3.7
2012,2023,September,Assam,Combined,Food and Beverages,Residual,183.0,4.68
2012,2023,September,Assam,Combined,Fuel and Light,Residual,244.0,5.39
2012,2023,September,Assam,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Assam,Combined,Miscellaneous,Residual,177.0,3.55
2012,2023,September,Assam,Combined,"Pan, Tobacco and Intoxicants",Residual,211.0,3.58
2012,2023,September,Assam,Combined,Food and Beverages,Spices,199.0,9.99
2012,2023,September,Assam,Combined,Miscellaneous,Transport and Communication,166.0,0.85
2012,2023,September,Assam,Combined,Food and Beverages,Vegetables,188.0,4.62
2012,2023,September,Assam,Rural,Food and Beverages,Cereals and Products,178.0,16.42
2012,2023,September,Assam,Rural,Clothing and Footwear,Clothing,182.0,3.45
2012,2023,September,Assam,Rural,Miscellaneous,Education,190.0,2.53
2012,2023,September,Assam,Rural,Food and Beverages,Egg,173.0,1.34
2012,2023,September,Assam,Rural,Clothing and Footwear,Footwear,181.0,4.73
2012,2023,September,Assam,Rural,Food and Beverages,Fruits,172.0,0.88
2012,2023,September,Assam,Rural,Miscellaneous,Health,189.0,4.7
2012,2023,September,Assam,Rural,Miscellaneous,Household Goods and Services,183.0,3.61
2012,2023,September,Assam,Rural,Food and Beverages,Meat and Fish,197.0,0.25
2012,2023,September,Assam,Rural,Food and Beverages,Non-alcoholic Beverages,168.0,-0.18
2012,2023,September,Assam,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",198.0,4.15
2012,2023,September,Assam,Rural,Food and Beverages,Pulses and Products,157.0,-1.31
2012,2023,September,Assam,Rural,Clothing and Footwear,Residual,182.0,3.58
2012,2023,September,Assam,Rural,Food and Beverages,Residual,182.0,4.3
2012,2023,September,Assam,Rural,Fuel and Light,Residual,245.0,4.79
2012,2023,September,Assam,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Assam,Rural,Miscellaneous,Residual,179.0,2.98
2012,2023,September,Assam,Rural,"Pan, Tobacco and Intoxicants",Residual,213.0,3.14
2012,2023,September,Assam,Rural,Food and Beverages,Spices,200.0,9.04
2012,2023,September,Assam,Rural,Miscellaneous,Transport and Communication,170.0,0.71
2012,2023,September,Assam,Rural,Food and Beverages,Vegetables,179.0,3.33
2012,2023,September,Assam,Urban,Food and Beverages,Cereals and Products,183.0,13.52
2012,2023,September,Assam,Urban,Clothing and Footwear,Clothing,180.0,4.27
2012,2023,September,Assam,Urban,Miscellaneous,Education,167.0,7.03
2012,2023,September,Assam,Urban,Food and Beverages,Egg,168.0,10.86
2012,2023,September,Assam,Urban,Clothing and Footwear,Footwear,182.0,5.49
2012,2023,September,Assam,Urban,Food and Beverages,Fruits,189.0,7.66
2012,2023,September,Assam,Urban,Miscellaneous,Health,196.0,7.2
2012,2023,September,Assam,Urban,Miscellaneous,Household Goods and Services,182.0,8.03
2012,2023,September,Assam,Urban,Food and Beverages,Meat and Fish,193.0,2.33
2012,2023,September,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,176.0,4.2
2012,2023,September,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",196.0,6.1
2012,2023,September,Assam,Urban,Food and Beverages,Pulses and Products,165.0,0.55
2012,2023,September,Assam,Urban,Clothing and Footwear,Residual,180.0,4.45
2012,2023,September,Assam,Urban,Food and Beverages,Residual,190.0,6.77
2012,2023,September,Assam,Urban,Fuel and Light,Residual,241.0,9.03
2012,2023,September,Assam,Urban,Housing,Residual,173.0,4.26
2012,2023,September,Assam,Urban,Miscellaneous,Residual,172.0,5.23
2012,2023,September,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,197.0,6.46
2012,2023,September,Assam,Urban,Food and Beverages,Spices,194.0,15.94
2012,2023,September,Assam,Urban,Miscellaneous,Transport and Communication,156.0,1.1
2012,2023,September,Assam,Urban,Food and Beverages,Vegetables,240.0,11.48
2012,2023,September,Bihar,Combined,Food and Beverages,Cereals and Products,177.0,11.23
2012,2023,September,Bihar,Combined,Clothing and Footwear,Clothing,186.0,4.72
2012,2023,September,Bihar,Combined,Miscellaneous,Education,178.0,4.32
2012,2023,September,Bihar,Combined,Food and Beverages,Egg,156.0,2.16
2012,2023,September,Bihar,Combined,Clothing and Footwear,Footwear,175.0,3.6
2012,2023,September,Bihar,Combined,Food and Beverages,Fruits,177.0,11.62
2012,2023,September,Bihar,Combined,Miscellaneous,Health,193.0,5.68
2012,2023,September,Bihar,Combined,Miscellaneous,Household Goods and Services,177.0,5.47
2012,2023,September,Bihar,Combined,Food and Beverages,Meat and Fish,196.0,-0.3
2012,2023,September,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,182.0,8.42
2012,2023,September,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",189.0,4.88
2012,2023,September,Bihar,Combined,Food and Beverages,Pulses and Products,180.0,6.89
2012,2023,September,Bihar,Combined,Clothing and Footwear,Residual,185.0,4.63
2012,2023,September,Bihar,Combined,Food and Beverages,Residual,182.0,7.11
2012,2023,September,Bihar,Combined,Fuel and Light,Residual,168.0,-2.61
2012,2023,September,Bihar,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Bihar,Combined,Miscellaneous,Residual,180.0,5.0
2012,2023,September,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,198.0,4.41
2012,2023,September,Bihar,Combined,Food and Beverages,Spices,230.0,25.43
2012,2023,September,Bihar,Combined,Miscellaneous,Transport and Communication,168.0,1.81
2012,2023,September,Bihar,Combined,Food and Beverages,Vegetables,191.0,11.6
2012,2023,September,Bihar,Rural,Food and Beverages,Cereals and Products,175.0,11.08
2012,2023,September,Bihar,Rural,Clothing and Footwear,Clothing,186.0,4.59
2012,2023,September,Bihar,Rural,Miscellaneous,Education,177.0,4.04
2012,2023,September,Bihar,Rural,Food and Beverages,Egg,154.0,1.78
2012,2023,September,Bihar,Rural,Clothing and Footwear,Footwear,175.0,2.82
2012,2023,September,Bihar,Rural,Food and Beverages,Fruits,176.0,10.96
2012,2023,September,Bihar,Rural,Miscellaneous,Health,194.0,5.64
2012,2023,September,Bihar,Rural,Miscellaneous,Household Goods and Services,180.0,5.55
2012,2023,September,Bihar,Rural,Food and Beverages,Meat and Fish,193.0,-0.36
2012,2023,September,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,185.0,8.99
2012,2023,September,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",189.0,4.58
2012,2023,September,Bihar,Rural,Food and Beverages,Pulses and Products,179.0,6.22
2012,2023,September,Bihar,Rural,Clothing and Footwear,Residual,185.0,4.39
2012,2023,September,Bihar,Rural,Food and Beverages,Residual,180.0,6.91
2012,2023,September,Bihar,Rural,Fuel and Light,Residual,162.0,-2.11
2012,2023,September,Bihar,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Bihar,Rural,Miscellaneous,Residual,182.0,5.01
2012,2023,September,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,198.0,4.36
2012,2023,September,Bihar,Rural,Food and Beverages,Spices,230.0,25.34
2012,2023,September,Bihar,Rural,Miscellaneous,Transport and Communication,170.0,1.67
2012,2023,September,Bihar,Rural,Food and Beverages,Vegetables,187.0,11.44
2012,2023,September,Bihar,Urban,Food and Beverages,Cereals and Products,192.0,12.01
2012,2023,September,Bihar,Urban,Clothing and Footwear,Clothing,184.0,5.79
2012,2023,September,Bihar,Urban,Miscellaneous,Education,182.0,5.14
2012,2023,September,Bihar,Urban,Food and Beverages,Egg,171.0,4.51
2012,2023,September,Bihar,Urban,Clothing and Footwear,Footwear,177.0,8.58
2012,2023,September,Bihar,Urban,Food and Beverages,Fruits,186.0,15.33
2012,2023,September,Bihar,Urban,Miscellaneous,Health,185.0,6.12
2012,2023,September,Bihar,Urban,Miscellaneous,Household Goods and Services,153.0,4.84
2012,2023,September,Bihar,Urban,Food and Beverages,Meat and Fish,221.0,0.27
2012,2023,September,Bihar,Urban,Food and Beverages,Non-alcoholic Beverages,165.0,4.61
2012,2023,September,Bihar,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",186.0,7.18
2012,2023,September,Bihar,Urban,Food and Beverages,Pulses and Products,185.0,12.08
2012,2023,September,Bihar,Urban,Clothing and Footwear,Residual,183.0,6.19
2012,2023,September,Bihar,Urban,Food and Beverages,Residual,194.0,8.61
2012,2023,September,Bihar,Urban,Fuel and Light,Residual,208.0,-5.28
2012,2023,September,Bihar,Urban,Housing,Residual,179.0,4.0
2012,2023,September,Bihar,Urban,Miscellaneous,Residual,173.0,5.09
2012,2023,September,Bihar,Urban,"Pan, Tobacco and Intoxicants",Residual,201.0,5.21
2012,2023,September,Bihar,Urban,Food and Beverages,Spices,237.0,26.13
2012,2023,September,Bihar,Urban,Miscellaneous,Transport and Communication,160.0,2.22
2012,2023,September,Bihar,Urban,Food and Beverages,Vegetables,227.0,12.6
2012,2023,September,Chandigarh,Combined,Clothing and Footwear,Residual,176.0,5.52
2012,2023,September,Chandigarh,Combined,Food and Beverages,Residual,186.0,6.82
2012,2023,September,Chandigarh,Combined,Fuel and Light,Residual,139.0,-7.19
2012,2023,September,Chandigarh,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Chandigarh,Combined,Miscellaneous,Residual,169.0,3.87
2012,2023,September,Chandigarh,Combined,"Pan, Tobacco and Intoxicants",Residual,220.0,4.4
2012,2023,September,Chandigarh,Rural,Clothing and Footwear,Residual,190.0,7.56
2012,2023,September,Chandigarh,Rural,Food and Beverages,Residual,189.0,8.92
2012,2023,September,Chandigarh,Rural,Fuel and Light,Residual,146.0,-3.3
2012,2023,September,Chandigarh,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Chandigarh,Rural,Miscellaneous,Residual,186.0,7.07
2012,2023,September,Chandigarh,Rural,"Pan, Tobacco and Intoxicants",Residual,204.0,-1.49
2012,2023,September,Chandigarh,Urban,Clothing and Footwear,Residual,174.0,5.36
2012,2023,September,Chandigarh,Urban,Food and Beverages,Residual,186.0,6.64
2012,2023,September,Chandigarh,Urban,Fuel and Light,Residual,138.0,-7.6
2012,2023,September,Chandigarh,Urban,Housing,Residual,158.0,2.0
2012,2023,September,Chandigarh,Urban,Miscellaneous,Residual,168.0,3.64
2012,2023,September,Chandigarh,Urban,"Pan, Tobacco and Intoxicants",Residual,223.0,5.33
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Cereals and Products,146.0,6.18
2012,2023,September,Chhattisgarh,Combined,Clothing and Footwear,Clothing,189.0,3.27
2012,2023,September,Chhattisgarh,Combined,Miscellaneous,Education,158.0,2.33
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Egg,166.0,3.09
2012,2023,September,Chhattisgarh,Combined,Clothing and Footwear,Footwear,178.0,3.11
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Fruits,186.0,3.67
2012,2023,September,Chhattisgarh,Combined,Miscellaneous,Health,183.0,5.03
2012,2023,September,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,172.0,2.38
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,189.0,3.39
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,153.0,2.13
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",184.0,1.93
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,190.0,15.05
2012,2023,September,Chhattisgarh,Combined,Clothing and Footwear,Residual,188.0,3.23
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Residual,171.0,2.33
2012,2023,September,Chhattisgarh,Combined,Fuel and Light,Residual,214.0,-3.29
2012,2023,September,Chhattisgarh,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Chhattisgarh,Combined,Miscellaneous,Residual,166.0,3.42
2012,2023,September,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,201.0,1.87
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Spices,193.0,15.71
2012,2023,September,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,154.0,0.72
2012,2023,September,Chhattisgarh,Combined,Food and Beverages,Vegetables,185.0,-0.05
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,142.0,6.28
2012,2023,September,Chhattisgarh,Rural,Clothing and Footwear,Clothing,187.0,3.08
2012,2023,September,Chhattisgarh,Rural,Miscellaneous,Education,162.0,1.63
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Egg,165.0,3.56
2012,2023,September,Chhattisgarh,Rural,Clothing and Footwear,Footwear,175.0,2.15
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Fruits,190.0,2.42
2012,2023,September,Chhattisgarh,Rural,Miscellaneous,Health,187.0,5.05
2012,2023,September,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,168.0,1.45
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,183.0,2.52
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,155.0,1.7
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",182.0,0.66
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,186.0,12.72
2012,2023,September,Chhattisgarh,Rural,Clothing and Footwear,Residual,185.0,2.94
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Residual,166.0,1.4
2012,2023,September,Chhattisgarh,Rural,Fuel and Light,Residual,224.0,-2.69
2012,2023,September,Chhattisgarh,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Chhattisgarh,Rural,Miscellaneous,Residual,168.0,3.12
2012,2023,September,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,206.0,1.78
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Spices,187.0,13.89
2012,2023,September,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,155.0,0.84
2012,2023,September,Chhattisgarh,Rural,Food and Beverages,Vegetables,172.0,-0.86
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,156.0,5.89
2012,2023,September,Chhattisgarh,Urban,Clothing and Footwear,Clothing,195.0,3.78
2012,2023,September,Chhattisgarh,Urban,Miscellaneous,Education,156.0,2.76
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Egg,168.0,2.24
2012,2023,September,Chhattisgarh,Urban,Clothing and Footwear,Footwear,183.0,4.55
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Fruits,180.0,5.67
2012,2023,September,Chhattisgarh,Urban,Miscellaneous,Health,176.0,5.06
2012,2023,September,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,180.0,3.92
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,208.0,6.01
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,150.0,3.22
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",189.0,4.8
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,200.0,20.49
2012,2023,September,Chhattisgarh,Urban,Clothing and Footwear,Residual,193.0,3.92
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Residual,182.0,4.34
2012,2023,September,Chhattisgarh,Urban,Fuel and Light,Residual,190.0,-4.84
2012,2023,September,Chhattisgarh,Urban,Housing,Residual,160.0,1.64
2012,2023,September,Chhattisgarh,Urban,Miscellaneous,Residual,163.0,3.81
2012,2023,September,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,187.0,2.01
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Spices,207.0,20.58
2012,2023,September,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,153.0,0.65
2012,2023,September,Chhattisgarh,Urban,Food and Beverages,Vegetables,219.0,1.67
2012,2023,September,Dadra and Nagar Haveli,Combined,Clothing and Footwear,Residual,180.0,6.31
2012,2023,September,Dadra and Nagar Haveli,Combined,Food and Beverages,Residual,177.0,6.66
2012,2023,September,Dadra and Nagar Haveli,Combined,Fuel and Light,Residual,167.0,1.39
2012,2023,September,Dadra and Nagar Haveli,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,181.0,6.33
2012,2023,September,Dadra and Nagar Haveli,Combined,"Pan, Tobacco and Intoxicants",Residual,174.0,5.33
2012,2023,September,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,192.0,6.87
2012,2023,September,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,166.0,7.06
2012,2023,September,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,168.0,16.02
2012,2023,September,Dadra and Nagar Haveli,Rural,Housing,Residual,123.0,4.89
2012,2023,September,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,172.0,4.11
2012,2023,September,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,176.0,5.32
2012,2023,September,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,174.0,5.97
2012,2023,September,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,185.0,6.38
2012,2023,September,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,166.0,-9.69
2012,2023,September,Dadra and Nagar Haveli,Urban,Housing,Residual,163.0,3.29
2012,2023,September,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,185.0,7.29
2012,2023,September,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,166.0,5.53
2012,2023,September,Daman and Diu,Combined,Clothing and Footwear,Residual,203.0,5.81
2012,2023,September,Daman and Diu,Combined,Food and Beverages,Residual,179.0,5.1
2012,2023,September,Daman and Diu,Combined,Fuel and Light,Residual,216.0,-4.45
2012,2023,September,Daman and Diu,Combined,Housing,Residual,123.0,4.89
2012,2023,September,Daman and Diu,Combined,Miscellaneous,Residual,174.0,5.05
2012,2023,September,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,209.0,7.67
2012,2023,September,Daman and Diu,Rural,Clothing and Footwear,Residual,203.0,5.77
2012,2023,September,Daman and Diu,Rural,Food and Beverages,Residual,177.0,3.81
2012,2023,September,Daman and Diu,Rural,Fuel and Light,Residual,246.0,-2.69
