BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2025,December,Sikkim,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.31089011852345,3.847836904486029
2012,2025,December,Sikkim,Urban,Food and Beverages,Residual,205.24608629652835,4.717390967616489
2012,2025,December,Sikkim,Urban,Housing,Residual,196.8814929900923,3.6218384158380528
2012,2025,December,Sikkim,Urban,Miscellaneous,Residual,183.5939159559123,4.314724974950178
2012,2025,December,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,227.44149575267642,3.3824980693983626
2012,2025,December,Sikkim,Urban,Miscellaneous,Transport and Communication,193.70397301885345,1.949459483607076
2012,2025,December,Sikkim,Urban,Food and Beverages,Vegetables,199.2459397732288,4.8662840911730365
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,196.2437204837233,6.65419591506702
2012,2025,December,Tamil Nadu,Combined,Clothing and Footwear,Clothing,202.40162919697656,4.3307366994724665
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,Education,220.91170724813338,5.196051070539707
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Egg,244.3974552909421,4.4433569619410695
2012,2025,December,Tamil Nadu,Combined,Clothing and Footwear,Footwear,183.06039081381294,4.6059376078931225
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Fruits,223.4639695024354,2.978787789140741
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,Health,207.30803803543677,4.701029310826649
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,194.8338471269852,4.749380175798491
2012,2025,December,Tamil Nadu,Combined,Housing,Housing,129.00051602543607,4.8784683133626565
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,224.7756747943268,4.546825485733403
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,229.564600434272,3.8753848118877863
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",226.00680547468806,4.632780312355583
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199.14530225257587,4.813316975039932
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Residual,221.635695402605,4.5451393408514225
2012,2025,December,Tamil Nadu,Combined,Housing,Residual,197.24829753770732,3.814893440898587
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,Residual,201.25509690069617,4.820362969112597
2012,2025,December,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,228.79183740231412,3.525718281590104
2012,2025,December,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,173.4176825235847,3.224811025943279
2012,2025,December,Tamil Nadu,Combined,Food and Beverages,Vegetables,281.5006186980546,3.113779742877145
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,201.0046890608182,6.351687333766259
2012,2025,December,Tamil Nadu,Rural,Clothing and Footwear,Clothing,210.78847150232622,4.350728466498141
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,Education,211.5852352882333,5.266286213051375
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Egg,248.5860629688889,4.447925617180209
2012,2025,December,Tamil Nadu,Rural,Clothing and Footwear,Footwear,200.4573338130738,3.8639035300900435
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Fruits,214.0461698918895,2.906812448023802
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,Health,202.07298656989545,4.701029310826649
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,206.09603342460957,4.617275850055625
2012,2025,December,Tamil Nadu,Rural,Housing,Housing,129.12075395024027,4.976222723772575
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,228.9263023788804,4.532558163872333
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,241.35684977219128,3.1439528940988333
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",216.9176576398136,4.791138956431685
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199.14530225257587,4.813316975039932
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Residual,220.59024400919648,4.5451393408514225
2012,2025,December,Tamil Nadu,Rural,Housing,Residual,197.24829753770732,3.814893440898587
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,Residual,202.31134113413944,4.824529085046335
2012,2025,December,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,227.7565802194982,3.525718281590104
2012,2025,December,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,178.42067459925033,3.1333379186418058
2012,2025,December,Tamil Nadu,Rural,Food and Beverages,Vegetables,265.01133413644897,3.1172506367505717
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,192.2523547482416,6.806863749023102
2012,2025,December,Tamil Nadu,Urban,Clothing and Footwear,Clothing,194.07044249712666,4.338947579100369
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,Education,226.10358235319143,5.164456908461114
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Egg,241.2924193389644,4.455592787430478
2012,2025,December,Tamil Nadu,Urban,Clothing and Footwear,Footwear,169.71041586354542,4.759515965151503
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Fruits,231.12341644067283,3.180096625300362
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,Health,210.40517017069877,4.67918913965114
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,185.08149398144164,4.565815808724087
2012,2025,December,Tamil Nadu,Urban,Housing,Housing,200.40024467796107,3.2990951948252962
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,220.61569464667699,4.557201254349295
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,218.62523078260134,3.6138534514698373
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",233.65871781013487,4.311927593810202
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.9970858173344,4.735308324912845
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Residual,223.34158167386775,4.365225081246609
2012,2025,December,Tamil Nadu,Urban,Housing,Residual,197.01971877449384,3.6945888286809723
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,Residual,200.10843060662395,4.768811835928774
2012,2025,December,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,228.70274213491373,3.4854036809564413
2012,2025,December,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,170.26165682445404,3.1888829239115255
2012,2025,December,Tamil Nadu,Urban,Food and Beverages,Vegetables,300.4580783004172,3.6062338966955947
2012,2025,December,Telangana,Combined,Food and Beverages,Cereals and Products,216.19343310094757,4.948268495605603
2012,2025,December,Telangana,Combined,Clothing and Footwear,Clothing,212.533879050161,4.696492142936453
2012,2025,December,Telangana,Combined,Miscellaneous,Education,236.1832452171093,4.970331207604124
2012,2025,December,Telangana,Combined,Food and Beverages,Egg,228.45400122245474,4.795413404795751
2012,2025,December,Telangana,Combined,Clothing and Footwear,Footwear,203.84599955630938,4.00306099811702
2012,2025,December,Telangana,Combined,Food and Beverages,Fruits,195.35023329472537,4.465365398248856
2012,2025,December,Telangana,Combined,Miscellaneous,Health,234.66867433598685,5.232589388334904
2012,2025,December,Telangana,Combined,Miscellaneous,Household Goods and Services,175.65247012714528,5.181119836613934
2012,2025,December,Telangana,Combined,Housing,Housing,129.1114880432923,4.968689466091299
2012,2025,December,Telangana,Combined,Food and Beverages,Meat and Fish,260.0717785212837,4.028711408513487
2012,2025,December,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,206.1112792430499,3.5735071573115076
2012,2025,December,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",221.08849701406285,4.78127820571698
2012,2025,December,Telangana,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",200.02022493542933,5.273802597594388
2012,2025,December,Telangana,Combined,Food and Beverages,Residual,221.85005103245388,4.154953536363315
2012,2025,December,Telangana,Combined,Housing,Residual,197.93117298807414,4.174301572670608
2012,2025,December,Telangana,Combined,Miscellaneous,Residual,208.07416659821874,4.55988271267274
2012,2025,December,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,215.55139328100938,3.134637933497312
2012,2025,December,Telangana,Combined,Miscellaneous,Transport and Communication,186.35411678188092,3.530064878822717
2012,2025,December,Telangana,Combined,Food and Beverages,Vegetables,244.398112460056,3.9991967915131887
2012,2025,December,Telangana,Rural,Food and Beverages,Cereals and Products,222.05787178102045,4.744279141990771
2012,2025,December,Telangana,Rural,Clothing and Footwear,Clothing,232.2871020081683,4.6338297334091285
2012,2025,December,Telangana,Rural,Miscellaneous,Education,255.6043422623847,4.755877976387175
2012,2025,December,Telangana,Rural,Food and Beverages,Egg,228.45928510578725,4.797837204489554
2012,2025,December,Telangana,Rural,Clothing and Footwear,Footwear,216.65901984310483,3.6646027957439387
2012,2025,December,Telangana,Rural,Food and Beverages,Fruits,178.50855354868744,4.390966987536512
2012,2025,December,Telangana,Rural,Miscellaneous,Health,245.94483839090077,5.104631790983237
2012,2025,December,Telangana,Rural,Miscellaneous,Household Goods and Services,183.81159989535973,5.035199940205553
2012,2025,December,Telangana,Rural,Housing,Housing,129.2317259680965,5.066443876501218
2012,2025,December,Telangana,Rural,Food and Beverages,Meat and Fish,266.5216676577043,4.110026428790757
2012,2025,December,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,225.5556190578375,3.942681593473497
2012,2025,December,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",234.31298712297476,5.546390595934573
2012,2025,December,Telangana,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",200.02022493542933,5.273802597594388
2012,2025,December,Telangana,Rural,Food and Beverages,Residual,217.7254816685349,4.174871611739197
2012,2025,December,Telangana,Rural,Housing,Residual,197.93117298807414,4.174301572670608
2012,2025,December,Telangana,Rural,Miscellaneous,Residual,217.1212996157578,3.885789289836283
2012,2025,December,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,213.5096225759049,3.1447452057511747
2012,2025,December,Telangana,Rural,Miscellaneous,Transport and Communication,203.58680700582804,3.870819900932672
2012,2025,December,Telangana,Rural,Food and Beverages,Vegetables,201.36976252646605,4.336664521484994
2012,2025,December,Telangana,Urban,Food and Beverages,Cereals and Products,210.44052535725862,5.7490077172153855
2012,2025,December,Telangana,Urban,Clothing and Footwear,Clothing,194.93937697394549,4.806116652658872
2012,2025,December,Telangana,Urban,Miscellaneous,Education,226.65731696998697,4.933943041660634
2012,2025,December,Telangana,Urban,Food and Beverages,Egg,227.29106756383123,4.742427448770148
2012,2025,December,Telangana,Urban,Clothing and Footwear,Footwear,191.85702769367535,3.7065014560407192
2012,2025,December,Telangana,Urban,Food and Beverages,Fruits,208.65797682121658,4.328988410608292
2012,2025,December,Telangana,Urban,Miscellaneous,Health,219.9950137224912,5.260772116024499
2012,2025,December,Telangana,Urban,Miscellaneous,Household Goods and Services,167.8232040488294,4.889502530518392
2012,2025,December,Telangana,Urban,Housing,Housing,200.16447538105282,3.712163409871936
2012,2025,December,Telangana,Urban,Food and Beverages,Meat and Fish,251.80361679578888,4.051081320573933
2012,2025,December,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,186.47704973083924,3.598360961577354
2012,2025,December,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",211.9913060706951,4.94619112410648
2012,2025,December,Telangana,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199.80606825681528,5.161088556218584
2012,2025,December,Telangana,Urban,Food and Beverages,Residual,226.00531367066162,4.149914133945459
2012,2025,December,Telangana,Urban,Housing,Residual,197.690383958655,4.047570504555256
2012,2025,December,Telangana,Urban,Miscellaneous,Residual,199.588359692632,4.496523399283779
2012,2025,December,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,218.6250847170867,3.125039960889953
2012,2025,December,Telangana,Urban,Miscellaneous,Transport and Communication,175.05465710090238,3.5826373378120637
2012,2025,December,Telangana,Urban,Food and Beverages,Vegetables,307.60092161200134,3.9192302743247787
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Cereals and Products,202.6720946679603,6.6695235094527705
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Clothing and Footwear,Clothing,198.48953961708222,4.4681787458327324
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,Education,198.6928759666421,4.575197877180063
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Egg,199.61856501658772,5.0624026403093225
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Clothing and Footwear,Footwear,198.42789650714042,4.435735003758102
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Fruits,198.77634016567188,4.619126402985197
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,Health,198.60072059058325,4.5266950476754095
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,Household Goods and Services,197.6853513358654,4.044921755718614
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Housing,Housing,197.76497234705494,4.08682755108154
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Meat and Fish,198.94795623768672,4.709450651414064
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Non-alcoholic Beverages,194.73831948966827,2.493852362983295
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199.11733011169548,4.798594795629204
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.17944896800282,4.304973141054119
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Residual,199.9860267233795,5.255803538620782
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Housing,Residual,197.97040180551448,4.194948318691837
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,Residual,198.37516805077448,4.4079831846181445
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,198.29557599926068,4.366092631189826
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Miscellaneous,Transport and Communication,194.2623484724953,2.243341301313323
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Combined,Food and Beverages,Vegetables,199.79913666260802,5.157440348741063
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Cereals and Products,202.6720946679603,6.6695235094527705
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Clothing and Footwear,Clothing,198.48953961708222,4.4681787458327324
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,Education,198.6928759666421,4.575197877180063
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Egg,199.61856501658772,5.0624026403093225
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Clothing and Footwear,Footwear,198.4370417762254,4.440548303276526
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Fruits,198.77634016567188,4.619126402985197
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,Health,198.60072059058325,4.5266950476754095
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,Household Goods and Services,197.6944966049504,4.049735055237039
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Housing,Housing,197.77411761613993,4.091640850599965
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Meat and Fish,198.94795623768672,4.709450651414064
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Non-alcoholic Beverages,194.77518269490213,2.513254049948499
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199.11733011169548,4.798594795629204
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.17944896800282,4.304973141054119
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Residual,199.9860267233795,5.255803538620782
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Housing,Residual,197.97040180551448,4.194948318691837
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,Residual,198.37516805077448,4.4079831846181445
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,198.29557599926068,4.366092631189826
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Miscellaneous,Transport and Communication,194.2992116777292,2.2627429882785264
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Rural,Food and Beverages,Vegetables,199.79913666260802,5.157440348741063
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Cereals and Products,202.5915401286857,6.62712638351879
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Clothing and Footwear,Clothing,198.3473420255426,4.393337908180302
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,Education,198.57526483108037,4.513297279515994
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Egg,199.6133560248276,5.059661065698718
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Clothing and Footwear,Footwear,198.35861400343055,4.3992705281213365
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Fruits,198.75243115775737,4.606542714609143
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,Health,198.4975042216229,4.472370642959412
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,Household Goods and Services,197.44813324838884,3.920070130730973
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Housing,Housing,197.55719279715177,3.9774698932377714
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Meat and Fish,198.82570991522206,4.645110481695816
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Non-alcoholic Beverages,194.75057984067317,2.5003051793016637
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199.05097107629385,4.763668987523065
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.06210376832334,4.243212509643867
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Residual,199.85432619537514,5.1864874712500875
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Housing,Residual,197.7798887117714,4.094678269353368
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,Residual,198.16081567298878,4.295166143678298
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,198.13269869637094,4.28036773493207
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Miscellaneous,Transport and Communication,194.20765844754553,2.214557077655542
2012,2025,December,The Dadra And Nagar Haveli And Daman And Diu,Urban,Food and Beverages,Vegetables,199.6951665585316,5.102719241332434
2012,2025,December,Tripura,Combined,Food and Beverages,Cereals and Products,202.75030053280122,6.710684490948014
2012,2025,December,Tripura,Combined,Clothing and Footwear,Clothing,198.61376077435983,4.533558302294638
2012,2025,December,Tripura,Combined,Miscellaneous,Education,198.98238243842076,4.727569704431978
2012,2025,December,Tripura,Combined,Food and Beverages,Egg,199.73735480579384,5.12492358199677
2012,2025,December,Tripura,Combined,Clothing and Footwear,Footwear,198.7226181315876,4.590851648204017
2012,2025,December,Tripura,Combined,Food and Beverages,Fruits,198.877971230129,4.672616436910001
2012,2025,December,Tripura,Combined,Miscellaneous,Health,198.97056717951295,4.721351147112067
2012,2025,December,Tripura,Combined,Miscellaneous,Household Goods and Services,197.9107279578123,4.163541030427533
2012,2025,December,Tripura,Combined,Housing,Housing,128.99721925270364,4.875788010328183
2012,2025,December,Tripura,Combined,Food and Beverages,Meat and Fish,198.96344391787824,4.717602062041179
2012,2025,December,Tripura,Combined,Food and Beverages,Non-alcoholic Beverages,194.79878770750446,2.5256777407918216
2012,2025,December,Tripura,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",198.98615046740906,4.729552877583727
2012,2025,December,Tripura,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.3614768202559,4.400777273818891
2012,2025,December,Tripura,Combined,Food and Beverages,Residual,216.2177375385664,4.96006676629437
2012,2025,December,Tripura,Combined,Housing,Residual,197.7713455790331,4.090181883701628
2012,2025,December,Tripura,Combined,Miscellaneous,Residual,211.66810244895512,4.786189331165913
2012,2025,December,Tripura,Combined,"Pan, Tobacco and Intoxicants",Residual,238.39132088596813,4.101013487322315
2012,2025,December,Tripura,Combined,Miscellaneous,Transport and Communication,194.6035241270864,2.4229074353086095
2012,2025,December,Tripura,Combined,Food and Beverages,Vegetables,199.77844689416375,5.146550996928279
2012,2025,December,Tripura,Rural,Food and Beverages,Cereals and Products,202.75030053280122,6.710684490948014
2012,2025,December,Tripura,Rural,Clothing and Footwear,Clothing,198.61376077435983,4.533558302294638
2012,2025,December,Tripura,Rural,Miscellaneous,Education,198.98238243842076,4.727569704431978
2012,2025,December,Tripura,Rural,Food and Beverages,Egg,199.73735480579384,5.12492358199677
2012,2025,December,Tripura,Rural,Clothing and Footwear,Footwear,198.73176340067263,4.595664947722442
2012,2025,December,Tripura,Rural,Food and Beverages,Fruits,198.877971230129,4.672616436910001
2012,2025,December,Tripura,Rural,Miscellaneous,Health,198.97056717951295,4.721351147112067
2012,2025,December,Tripura,Rural,Miscellaneous,Household Goods and Services,197.91987322689732,4.168354329945958
2012,2025,December,Tripura,Rural,Housing,Housing,129.09239517463251,4.953166808644325
2012,2025,December,Tripura,Rural,Food and Beverages,Meat and Fish,198.96344391787824,4.717602062041179
2012,2025,December,Tripura,Rural,Food and Beverages,Non-alcoholic Beverages,194.83565091273837,2.5450794277570257
2012,2025,December,Tripura,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",198.98615046740906,4.729552877583727
2012,2025,December,Tripura,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.3614768202559,4.400777273818891
2012,2025,December,Tripura,Rural,Food and Beverages,Residual,216.3833464704042,5.040459451652523
2012,2025,December,Tripura,Rural,Housing,Residual,197.7713455790331,4.090181883701628
2012,2025,December,Tripura,Rural,Miscellaneous,Residual,214.11092055557924,4.444351490526462
2012,2025,December,Tripura,Rural,"Pan, Tobacco and Intoxicants",Residual,243.65553775162138,4.1262981844535815
2012,2025,December,Tripura,Rural,Miscellaneous,Transport and Communication,194.64038733232024,2.4423091222738127
2012,2025,December,Tripura,Rural,Food and Beverages,Vegetables,199.77844689416375,5.146550996928279
2012,2025,December,Tripura,Urban,Food and Beverages,Cereals and Products,202.76733311640405,6.719649008633707
2012,2025,December,Tripura,Urban,Clothing and Footwear,Clothing,198.5787515730722,4.515132406880103
2012,2025,December,Tripura,Urban,Miscellaneous,Education,198.98262456201286,4.727697137901501
2012,2025,December,Tripura,Urban,Food and Beverages,Egg,199.72771266904178,5.119848773179875
2012,2025,December,Tripura,Urban,Clothing and Footwear,Footwear,198.6687118722782,4.562479932778014
2012,2025,December,Tripura,Urban,Food and Beverages,Fruits,198.88287359507945,4.675196628989197
2012,2025,December,Tripura,Urban,Miscellaneous,Health,198.97453920080454,4.723441684633961
2012,2025,December,Tripura,Urban,Miscellaneous,Household Goods and Services,197.79674219276947,4.103548522510238
2012,2025,December,Tripura,Urban,Housing,Housing,237.113554814811,3.99717316439079
2012,2025,December,Tripura,Urban,Food and Beverages,Meat and Fish,198.94462052845483,4.7076950149762276
2012,2025,December,Tripura,Urban,Food and Beverages,Non-alcoholic Beverages,194.80661491351742,2.529797322903899
2012,2025,December,Tripura,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",199.007170432867,4.7406160172984295
2012,2025,December,Tripura,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",198.3513200108284,4.3954315846465315
2012,2025,December,Tripura,Urban,Food and Beverages,Residual,218.08745427450773,4.849737631974867
2012,2025,December,Tripura,Urban,Housing,Residual,197.70406480772368,4.0547709514335075
2012,2025,December,Tripura,Urban,Miscellaneous,Residual,203.48478369012759,4.889063757797711
2012,2025,December,Tripura,Urban,"Pan, Tobacco and Intoxicants",Residual,210.84912652084233,4.38075570338729
2012,2025,December,Tripura,Urban,Miscellaneous,Transport and Communication,194.564210346537,2.4022159718615885
2012,2025,December,Tripura,Urban,Food and Beverages,Vegetables,199.77729897262435,5.145946827697029
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Cereals and Products,222.65881173870434,6.028005589859217
2012,2025,December,Uttar Pradesh,Combined,Clothing and Footwear,Clothing,200.54762988222322,3.375066949599595
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,Education,190.38084197601268,4.033246981427684
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Egg,216.8242227354197,4.746001321458784
2012,2025,December,Uttar Pradesh,Combined,Clothing and Footwear,Footwear,194.94320982767834,3.1445554643800793
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Fruits,180.68948405157357,4.444788469117677
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,Health,205.71670060217062,3.8973235364497936
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,Household Goods and Services,186.9751338475434,3.875074359746316
2012,2025,December,Uttar Pradesh,Combined,Housing,Housing,128.97005845775038,4.8537060632116855
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Meat and Fish,235.56430158794734,3.7728200827961693
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,166.28912901698544,2.017870562567753
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",209.64262972260596,4.299815782391024
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197.27160519359197,3.82716062820629
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Residual,217.10612138427058,4.37794297320702
2012,2025,December,Uttar Pradesh,Combined,Housing,Residual,196.4516964952444,3.395629734339164
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,Residual,188.72837212172556,3.696907759189867
2012,2025,December,Uttar Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,199.2250928225348,3.2254366956138716
2012,2025,December,Uttar Pradesh,Combined,Miscellaneous,Transport and Communication,167.53419649825216,2.154997864787905
2012,2025,December,Uttar Pradesh,Combined,Food and Beverages,Vegetables,275.927334147128,3.343570841620983
2012,2025,December,Uttar Pradesh,Rural,Food and Beverages,Cereals and Products,223.68371033475,6.011237125473944
2012,2025,December,Uttar Pradesh,Rural,Clothing and Footwear,Clothing,202.6151312212152,3.375066949599595
2012,2025,December,Uttar Pradesh,Rural,Miscellaneous,Education,186.35662700656874,4.694734273353235
