,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
200884,2012,2014,September,Assam,Urban,Food and Beverages,Vegetables,165,11.1
200885,2012,2014,September,Assam,Urban,Food and Beverages,Pulses and Products,126,11.66
200886,2012,2014,September,Assam,Urban,Food and Beverages,Spices,111,7.91
200887,2012,2014,September,Assam,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",123,8.61
200888,2012,2014,September,Assam,Urban,Food and Beverages,Non-alcoholic Beverages,116,6.02
200889,2012,2014,September,Assam,Urban,Food and Beverages,Residual,128,10.43
200890,2012,2014,September,Assam,Urban,"Pan, Tobacco and Intoxicants",Residual,120,7.03
200891,2012,2014,September,Assam,Urban,Clothing and Footwear,Clothing,119,7.28
200892,2012,2014,September,Assam,Urban,Clothing and Footwear,Footwear,114,4.49
200893,2012,2014,September,Assam,Urban,Clothing and Footwear,Residual,118,6.85
200894,2012,2014,September,Assam,Urban,Housing,Residual,114,5.03
200895,2012,2014,September,Assam,Urban,Fuel and Light,Residual,115,6.55
200896,2012,2014,September,Assam,Urban,Miscellaneous,Household Goods and Services,119,7.25
200897,2012,2014,September,Assam,Urban,Miscellaneous,Health,116,5.44
200898,2012,2014,September,Assam,Urban,Miscellaneous,Transport and Communication,108,-0.55
200899,2012,2014,September,Assam,Urban,Miscellaneous,Education,119,8.44
200900,2012,2014,September,Assam,Urban,Miscellaneous,Residual,113,4.13
200901,2012,2014,September,Bihar,Combined,Food and Beverages,Cereals and Products,120,3.87
200902,2012,2014,September,Bihar,Combined,Food and Beverages,Meat and Fish,125,8.11
200903,2012,2014,September,Bihar,Combined,Food and Beverages,Egg,121,9.3
200904,2012,2014,September,Bihar,Combined,Food and Beverages,Fruits,125,18.84
200905,2012,2014,September,Bihar,Combined,Food and Beverages,Vegetables,168,6.06
200906,2012,2014,September,Bihar,Combined,Food and Beverages,Pulses and Products,117,5.96
200907,2012,2014,September,Bihar,Combined,Food and Beverages,Spices,116,7.39
200908,2012,2014,September,Bihar,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",124,8.07
200909,2012,2014,September,Bihar,Combined,Food and Beverages,Non-alcoholic Beverages,119,6.96
200910,2012,2014,September,Bihar,Combined,Food and Beverages,Residual,127,6.52
200911,2012,2014,September,Bihar,Combined,"Pan, Tobacco and Intoxicants",Residual,125,8.03
200912,2012,2014,September,Bihar,Combined,Clothing and Footwear,Clothing,122,7.35
200913,2012,2014,September,Bihar,Combined,Clothing and Footwear,Footwear,121,7.73
200914,2012,2014,September,Bihar,Combined,Clothing and Footwear,Residual,122,7.27
200915,2012,2014,September,Bihar,Combined,Housing,Residual,123,4.89
200916,2012,2014,September,Bihar,Combined,Fuel and Light,Residual,119,5.97
200917,2012,2014,September,Bihar,Combined,Miscellaneous,Household Goods and Services,119,7.26
200918,2012,2014,September,Bihar,Combined,Miscellaneous,Health,115,4.6
200919,2012,2014,September,Bihar,Combined,Miscellaneous,Transport and Communication,119,3.46
200920,2012,2014,September,Bihar,Combined,Miscellaneous,Education,120,5.34
200921,2012,2014,September,Bihar,Combined,Miscellaneous,Residual,118,5.07
200922,2012,2014,September,Bihar,Rural,Food and Beverages,Cereals and Products,120,3.7
200923,2012,2014,September,Bihar,Rural,Food and Beverages,Meat and Fish,125,8.12
200924,2012,2014,September,Bihar,Rural,Food and Beverages,Egg,120,9.47
200925,2012,2014,September,Bihar,Rural,Food and Beverages,Fruits,125,16.14
200926,2012,2014,September,Bihar,Rural,Food and Beverages,Vegetables,167,6.97
200927,2012,2014,September,Bihar,Rural,Food and Beverages,Pulses and Products,117,5.57
200928,2012,2014,September,Bihar,Rural,Food and Beverages,Spices,115,6.28
200929,2012,2014,September,Bihar,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",125,8.41
200930,2012,2014,September,Bihar,Rural,Food and Beverages,Non-alcoholic Beverages,121,7.62
200931,2012,2014,September,Bihar,Rural,Food and Beverages,Residual,127,6.52
200932,2012,2014,September,Bihar,Rural,"Pan, Tobacco and Intoxicants",Residual,124,7.95
200933,2012,2014,September,Bihar,Rural,Clothing and Footwear,Clothing,123,7.47
200934,2012,2014,September,Bihar,Rural,Clothing and Footwear,Footwear,122,8.03
200935,2012,2014,September,Bihar,Rural,Clothing and Footwear,Residual,123,7.48
200936,2012,2014,September,Bihar,Rural,Housing,Residual,123,4.89
200937,2012,2014,September,Bihar,Rural,Fuel and Light,Residual,120,6.55
200938,2012,2014,September,Bihar,Rural,Miscellaneous,Household Goods and Services,121,8.01
200939,2012,2014,September,Bihar,Rural,Miscellaneous,Health,116,4.95
200940,2012,2014,September,Bihar,Rural,Miscellaneous,Transport and Communication,119,3.9
200941,2012,2014,September,Bihar,Rural,Miscellaneous,Education,122,5.8
200942,2012,2014,September,Bihar,Rural,Miscellaneous,Residual,119,5.49
200943,2012,2014,September,Bihar,Urban,Food and Beverages,Cereals and Products,122,4.86
200944,2012,2014,September,Bihar,Urban,Food and Beverages,Meat and Fish,127,7.35
200945,2012,2014,September,Bihar,Urban,Food and Beverages,Egg,126,8.19
200946,2012,2014,September,Bihar,Urban,Food and Beverages,Fruits,127,36.26
200947,2012,2014,September,Bihar,Urban,Food and Beverages,Vegetables,175,-0.57
200948,2012,2014,September,Bihar,Urban,Food and Beverages,Pulses and Products,116,9.13
200949,2012,2014,September,Bihar,Urban,Food and Beverages,Spices,126,17.07
200950,2012,2014,September,Bihar,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120,5.52
200951,2012,2014,September,Bihar,Urban,Food and Beverages,Non-alcoholic Beverages,110,2.6
200952,2012,2014,September,Bihar,Urban,Food and Beverages,Residual,127,6.17
200953,2012,2014,September,Bihar,Urban,"Pan, Tobacco and Intoxicants",Residual,127,8.63
200954,2012,2014,September,Bihar,Urban,Clothing and Footwear,Clothing,114,6.1
200955,2012,2014,September,Bihar,Urban,Clothing and Footwear,Footwear,114,5.16
200956,2012,2014,September,Bihar,Urban,Clothing and Footwear,Residual,114,5.91
200957,2012,2014,September,Bihar,Urban,Housing,Residual,116,5.14
200958,2012,2014,September,Bihar,Urban,Fuel and Light,Residual,110,2.04
200959,2012,2014,September,Bihar,Urban,Miscellaneous,Household Goods and Services,108,2.27
200960,2012,2014,September,Bihar,Urban,Miscellaneous,Health,110,2.31
200961,2012,2014,September,Bihar,Urban,Miscellaneous,Transport and Communication,118,1.46
200962,2012,2014,September,Bihar,Urban,Miscellaneous,Education,114,3.98
200963,2012,2014,September,Bihar,Urban,Miscellaneous,Residual,112,2.54
200964,2012,2014,September,Chandigarh,Combined,Food and Beverages,Residual,126,7.87
200965,2012,2014,September,Chandigarh,Combined,"Pan, Tobacco and Intoxicants",Residual,140,9.45
200966,2012,2014,September,Chandigarh,Combined,Clothing and Footwear,Residual,119,7.64
200967,2012,2014,September,Chandigarh,Combined,Housing,Residual,123,4.89
200968,2012,2014,September,Chandigarh,Combined,Fuel and Light,Residual,120,14.49
200969,2012,2014,September,Chandigarh,Combined,Miscellaneous,Residual,111,2.49
200970,2012,2014,September,Chandigarh,Rural,Food and Beverages,Residual,122,3.65
200971,2012,2014,September,Chandigarh,Rural,"Pan, Tobacco and Intoxicants",Residual,125,7.47
200972,2012,2014,September,Chandigarh,Rural,Clothing and Footwear,Residual,117,3.79
200973,2012,2014,September,Chandigarh,Rural,Housing,Residual,123,4.89
200974,2012,2014,September,Chandigarh,Rural,Fuel and Light,Residual,127,20.04
200975,2012,2014,September,Chandigarh,Rural,Miscellaneous,Residual,114,7.08
200976,2012,2014,September,Chandigarh,Urban,Food and Beverages,Residual,126,8.22
200977,2012,2014,September,Chandigarh,Urban,"Pan, Tobacco and Intoxicants",Residual,142,9.7
200978,2012,2014,September,Chandigarh,Urban,Clothing and Footwear,Residual,119,7.93
200979,2012,2014,September,Chandigarh,Urban,Housing,Residual,112,7.66
200980,2012,2014,September,Chandigarh,Urban,Fuel and Light,Residual,119,13.84
200981,2012,2014,September,Chandigarh,Urban,Miscellaneous,Residual,111,2.21
200982,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Cereals and Products,124,7.61
200983,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,125,8.98
200984,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Egg,117,4.55
200985,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Fruits,125,13.81
200986,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Vegetables,170,1.61
200987,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,113,5.48
200988,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Spices,117,9.51
200989,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120,8.5
200990,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,113,6.26
200991,2012,2014,September,Chhattisgarh,Combined,Food and Beverages,Residual,130,5.93
200992,2012,2014,September,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,122,6.81
200993,2012,2014,September,Chhattisgarh,Combined,Clothing and Footwear,Clothing,123,8.95
200994,2012,2014,September,Chhattisgarh,Combined,Clothing and Footwear,Footwear,120,9.22
200995,2012,2014,September,Chhattisgarh,Combined,Clothing and Footwear,Residual,122,8.97
200996,2012,2014,September,Chhattisgarh,Combined,Housing,Residual,123,4.89
200997,2012,2014,September,Chhattisgarh,Combined,Fuel and Light,Residual,118,8.09
200998,2012,2014,September,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,114,4.77
200999,2012,2014,September,Chhattisgarh,Combined,Miscellaneous,Health,118,7.85
201000,2012,2014,September,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,109,1.86
201001,2012,2014,September,Chhattisgarh,Combined,Miscellaneous,Education,114,5.64
201002,2012,2014,September,Chhattisgarh,Combined,Miscellaneous,Residual,113,4.81
201003,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,124,9.02
201004,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,123,9.07
201005,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Egg,115,2.66
201006,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Fruits,134,17.42
201007,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Vegetables,170,5.18
201008,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,115,5.4
201009,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Spices,114,7.71
201010,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119,8.35
201011,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,115,9.36
201012,2012,2014,September,Chhattisgarh,Rural,Food and Beverages,Residual,131,7.28
201013,2012,2014,September,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,122,6.97
201014,2012,2014,September,Chhattisgarh,Rural,Clothing and Footwear,Clothing,122,8.41
201015,2012,2014,September,Chhattisgarh,Rural,Clothing and Footwear,Footwear,121,9.43
201016,2012,2014,September,Chhattisgarh,Rural,Clothing and Footwear,Residual,122,8.51
201017,2012,2014,September,Chhattisgarh,Rural,Housing,Residual,123,4.89
201018,2012,2014,September,Chhattisgarh,Rural,Fuel and Light,Residual,121,8.86
201019,2012,2014,September,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,114,4.47
201020,2012,2014,September,Chhattisgarh,Rural,Miscellaneous,Health,120,9.55
201021,2012,2014,September,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,112,4.35
201022,2012,2014,September,Chhattisgarh,Rural,Miscellaneous,Education,118,6.38
201023,2012,2014,September,Chhattisgarh,Rural,Miscellaneous,Residual,116,6.68
201024,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,124,4.18
201025,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,128,8.43
201026,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Egg,119,8.34
201027,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Fruits,112,8.11
201028,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Vegetables,170,-6.69
201029,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,109,5.79
201030,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Spices,125,14.6
201031,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",121,8.79
201032,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,109,-0.64
201033,2012,2014,September,Chhattisgarh,Urban,Food and Beverages,Residual,128,2.64
201034,2012,2014,September,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,121,6.32
201035,2012,2014,September,Chhattisgarh,Urban,Clothing and Footwear,Clothing,123,9.94
201036,2012,2014,September,Chhattisgarh,Urban,Clothing and Footwear,Footwear,119,9.05
201037,2012,2014,September,Chhattisgarh,Urban,Clothing and Footwear,Residual,123,9.8
201038,2012,2014,September,Chhattisgarh,Urban,Housing,Residual,116,6.5
201039,2012,2014,September,Chhattisgarh,Urban,Fuel and Light,Residual,112,6.04
201040,2012,2014,September,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,113,5.38
201041,2012,2014,September,Chhattisgarh,Urban,Miscellaneous,Health,113,4.24
201042,2012,2014,September,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,105,-1.12
201043,2012,2014,September,Chhattisgarh,Urban,Miscellaneous,Education,112,5.26
201044,2012,2014,September,Chhattisgarh,Urban,Miscellaneous,Residual,108,2.25
201045,2012,2014,September,Dadra and Nagar Haveli,Combined,Food and Beverages,Residual,121,6.32
201046,2012,2014,September,Dadra and Nagar Haveli,Combined,"Pan, Tobacco and Intoxicants",Residual,118,4.67
201047,2012,2014,September,Dadra and Nagar Haveli,Combined,Clothing and Footwear,Residual,111,3.93
201048,2012,2014,September,Dadra and Nagar Haveli,Combined,Housing,Residual,123,4.89
201049,2012,2014,September,Dadra and Nagar Haveli,Combined,Fuel and Light,Residual,98,1.13
201050,2012,2014,September,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,112,1.53
201051,2012,2014,September,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,124,9.15
201052,2012,2014,September,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,121,5.27
201053,2012,2014,September,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,111,4.03
201054,2012,2014,September,Dadra and Nagar Haveli,Rural,Housing,Residual,123,4.89
201055,2012,2014,September,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,101,1.9
201056,2012,2014,September,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,109,2.15
201057,2012,2014,September,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,119,4.37
201058,2012,2014,September,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,107,1.89
201059,2012,2014,September,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,111,3.92
201060,2012,2014,September,Dadra and Nagar Haveli,Urban,Housing,Residual,117,5.0
201061,2012,2014,September,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,95,0.32
201062,2012,2014,September,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,113,1.33
201063,2012,2014,September,Daman and Diu,Combined,Food and Beverages,Residual,128,7.18
201064,2012,2014,September,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,133,9.75
201065,2012,2014,September,Daman and Diu,Combined,Clothing and Footwear,Residual,126,12.8
201066,2012,2014,September,Daman and Diu,Combined,Housing,Residual,123,4.89
201067,2012,2014,September,Daman and Diu,Combined,Fuel and Light,Residual,111,8.34
201068,2012,2014,September,Daman and Diu,Combined,Miscellaneous,Residual,112,2.47
201069,2012,2014,September,Daman and Diu,Rural,Food and Beverages,Residual,130,6.2
201070,2012,2014,September,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,135,10.18
201071,2012,2014,September,Daman and Diu,Rural,Clothing and Footwear,Residual,128,13.63
201072,2012,2014,September,Daman and Diu,Rural,Housing,Residual,123,4.89
201073,2012,2014,September,Daman and Diu,Rural,Fuel and Light,Residual,116,8.17
201074,2012,2014,September,Daman and Diu,Rural,Miscellaneous,Residual,115,3.69
201075,2012,2014,September,Daman and Diu,Urban,Food and Beverages,Residual,125,8.96
201076,2012,2014,September,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,122,5.61
201077,2012,2014,September,Daman and Diu,Urban,Clothing and Footwear,Residual,122,11.3
201078,2012,2014,September,Daman and Diu,Urban,Housing,Residual,116,7.48
201079,2012,2014,September,Daman and Diu,Urban,Fuel and Light,Residual,103,8.75
201080,2012,2014,September,Daman and Diu,Urban,Miscellaneous,Residual,108,0.93
201081,2012,2014,September,Delhi,Combined,Food and Beverages,Cereals and Products,117,6.04
201082,2012,2014,September,Delhi,Combined,Food and Beverages,Meat and Fish,118,1.72
201083,2012,2014,September,Delhi,Combined,Food and Beverages,Egg,104,1.26
201084,2012,2014,September,Delhi,Combined,Food and Beverages,Fruits,118,2.43
201085,2012,2014,September,Delhi,Combined,Food and Beverages,Vegetables,169,-8.77
201086,2012,2014,September,Delhi,Combined,Food and Beverages,Pulses and Products,117,11.54
201087,2012,2014,September,Delhi,Combined,Food and Beverages,Spices,121,13.5
201088,2012,2014,September,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114,5.22
201089,2012,2014,September,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,114,3.61
201090,2012,2014,September,Delhi,Combined,Food and Beverages,Residual,123,4.57
201091,2012,2014,September,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,115,7.22
201092,2012,2014,September,Delhi,Combined,Clothing and Footwear,Clothing,114,4.56
201093,2012,2014,September,Delhi,Combined,Clothing and Footwear,Footwear,111,2.48
201094,2012,2014,September,Delhi,Combined,Clothing and Footwear,Residual,114,4.29
201095,2012,2014,September,Delhi,Combined,Housing,Residual,123,4.89
201096,2012,2014,September,Delhi,Combined,Fuel and Light,Residual,116,2.46
201097,2012,2014,September,Delhi,Combined,Miscellaneous,Household Goods and Services,114,5.7
201098,2012,2014,September,Delhi,Combined,Miscellaneous,Health,112,3.51
201099,2012,2014,September,Delhi,Combined,Miscellaneous,Transport and Communication,104,-2.34
201100,2012,2014,September,Delhi,Combined,Miscellaneous,Education,112,3.6
201101,2012,2014,September,Delhi,Combined,Miscellaneous,Residual,110,1.84
201102,2012,2014,September,Delhi,Rural,Food and Beverages,Cereals and Products,117,4.46
201103,2012,2014,September,Delhi,Rural,Food and Beverages,Meat and Fish,121,5.38
201104,2012,2014,September,Delhi,Rural,Food and Beverages,Egg,112,5.95
201105,2012,2014,September,Delhi,Rural,Food and Beverages,Fruits,118,6.65
201106,2012,2014,September,Delhi,Rural,Food and Beverages,Vegetables,160,-12.38
201107,2012,2014,September,Delhi,Rural,Food and Beverages,Pulses and Products,116,4.39
201108,2012,2014,September,Delhi,Rural,Food and Beverages,Spices,113,3.09
201109,2012,2014,September,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",120,4.33
201110,2012,2014,September,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,115,6.38
201111,2012,2014,September,Delhi,Rural,Food and Beverages,Residual,124,3.07
201112,2012,2014,September,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,124,7.31
201113,2012,2014,September,Delhi,Rural,Clothing and Footwear,Clothing,117,7.43
201114,2012,2014,September,Delhi,Rural,Clothing and Footwear,Footwear,117,8.3
201115,2012,2014,September,Delhi,Rural,Clothing and Footwear,Residual,117,7.62
201116,2012,2014,September,Delhi,Rural,Housing,Residual,123,4.89
201117,2012,2014,September,Delhi,Rural,Fuel and Light,Residual,113,0.89
201118,2012,2014,September,Delhi,Rural,Miscellaneous,Household Goods and Services,114,6.99
201119,2012,2014,September,Delhi,Rural,Miscellaneous,Health,112,1.53
201120,2012,2014,September,Delhi,Rural,Miscellaneous,Transport and Communication,107,0.28
201121,2012,2014,September,Delhi,Rural,Miscellaneous,Education,108,1.03
201122,2012,2014,September,Delhi,Rural,Miscellaneous,Residual,110,2.31
201123,2012,2014,September,Delhi,Urban,Food and Beverages,Cereals and Products,117,6.13
201124,2012,2014,September,Delhi,Urban,Food and Beverages,Meat and Fish,118,1.46
201125,2012,2014,September,Delhi,Urban,Food and Beverages,Egg,103,1.07
201126,2012,2014,September,Delhi,Urban,Food and Beverages,Fruits,118,2.25
201127,2012,2014,September,Delhi,Urban,Food and Beverages,Vegetables,170,-8.49
201128,2012,2014,September,Delhi,Urban,Food and Beverages,Pulses and Products,118,12.37
201129,2012,2014,September,Delhi,Urban,Food and Beverages,Spices,121,14.47
201130,2012,2014,September,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",114,5.34
201131,2012,2014,September,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,114,3.42
201132,2012,2014,September,Delhi,Urban,Food and Beverages,Residual,123,4.66
201133,2012,2014,September,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,115,7.18
201134,2012,2014,September,Delhi,Urban,Clothing and Footwear,Clothing,114,4.28
201135,2012,2014,September,Delhi,Urban,Clothing and Footwear,Footwear,111,1.92
201136,2012,2014,September,Delhi,Urban,Clothing and Footwear,Residual,113,3.92
201137,2012,2014,September,Delhi,Urban,Housing,Residual,122,8.58
201138,2012,2014,September,Delhi,Urban,Fuel and Light,Residual,116,2.55
201139,2012,2014,September,Delhi,Urban,Miscellaneous,Household Goods and Services,114,5.61
201140,2012,2014,September,Delhi,Urban,Miscellaneous,Health,111,3.71
201141,2012,2014,September,Delhi,Urban,Miscellaneous,Transport and Communication,104,-2.62
201142,2012,2014,September,Delhi,Urban,Miscellaneous,Education,112,3.87
201143,2012,2014,September,Delhi,Urban,Miscellaneous,Residual,110,1.74
201144,2012,2014,September,Goa,Combined,Food and Beverages,Residual,130,9.84
201145,2012,2014,September,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,128,11.24
201146,2012,2014,September,Goa,Combined,Clothing and Footwear,Residual,120,5.61
201147,2012,2014,September,Goa,Combined,Housing,Residual,123,4.89
201148,2012,2014,September,Goa,Combined,Fuel and Light,Residual,112,3.41
201149,2012,2014,September,Goa,Combined,Miscellaneous,Residual,116,2.02
201150,2012,2014,September,Goa,Rural,Food and Beverages,Residual,132,10.45
201151,2012,2014,September,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,129,12.57
201152,2012,2014,September,Goa,Rural,Clothing and Footwear,Residual,127,6.9
201153,2012,2014,September,Goa,Rural,Housing,Residual,123,4.89
201154,2012,2014,September,Goa,Rural,Fuel and Light,Residual,109,4.38
201155,2012,2014,September,Goa,Rural,Miscellaneous,Residual,116,3.19
201156,2012,2014,September,Goa,Urban,Food and Beverages,Residual,129,9.3
201157,2012,2014,September,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,128,8.65
201158,2012,2014,September,Goa,Urban,Clothing and Footwear,Residual,113,4.04
201159,2012,2014,September,Goa,Urban,Housing,Residual,106,4.02
201160,2012,2014,September,Goa,Urban,Fuel and Light,Residual,114,2.59
201161,2012,2014,September,Goa,Urban,Miscellaneous,Residual,116,1.22
201162,2012,2014,September,Gujarat,Combined,Food and Beverages,Cereals and Products,122,6.78
201163,2012,2014,September,Gujarat,Combined,Food and Beverages,Meat and Fish,124,6.88
201164,2012,2014,September,Gujarat,Combined,Food and Beverages,Egg,114,3.42
201165,2012,2014,September,Gujarat,Combined,Food and Beverages,Fruits,120,13.24
201166,2012,2014,September,Gujarat,Combined,Food and Beverages,Vegetables,169,9.26
201167,2012,2014,September,Gujarat,Combined,Food and Beverages,Pulses and Products,113,8.28
201168,2012,2014,September,Gujarat,Combined,Food and Beverages,Spices,117,7.22
201169,2012,2014,September,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",121,6.97
201170,2012,2014,September,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,115,5.18
201171,2012,2014,September,Gujarat,Combined,Food and Beverages,Residual,125,7.39
201172,2012,2014,September,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,122,9.74
201173,2012,2014,September,Gujarat,Combined,Clothing and Footwear,Clothing,120,8.73
201174,2012,2014,September,Gujarat,Combined,Clothing and Footwear,Footwear,116,6.67
201175,2012,2014,September,Gujarat,Combined,Clothing and Footwear,Residual,120,8.39
201176,2012,2014,September,Gujarat,Combined,Housing,Residual,123,4.89
201177,2012,2014,September,Gujarat,Combined,Fuel and Light,Residual,113,3.94
201178,2012,2014,September,Gujarat,Combined,Miscellaneous,Household Goods and Services,114,6.79
201179,2012,2014,September,Gujarat,Combined,Miscellaneous,Health,110,4.52
201180,2012,2014,September,Gujarat,Combined,Miscellaneous,Transport and Communication,110,-0.45
201181,2012,2014,September,Gujarat,Combined,Miscellaneous,Education,111,5.08
201182,2012,2014,September,Gujarat,Combined,Miscellaneous,Residual,110,2.59
201183,2012,2014,September,Gujarat,Rural,Food and Beverages,Cereals and Products,122,8.06
201184,2012,2014,September,Gujarat,Rural,Food and Beverages,Meat and Fish,125,9.46
201185,2012,2014,September,Gujarat,Rural,Food and Beverages,Egg,118,5.13
201186,2012,2014,September,Gujarat,Rural,Food and Beverages,Fruits,120,9.64
201187,2012,2014,September,Gujarat,Rural,Food and Beverages,Vegetables,160,10.67
201188,2012,2014,September,Gujarat,Rural,Food and Beverages,Pulses and Products,114,6.74
201189,2012,2014,September,Gujarat,Rural,Food and Beverages,Spices,111,4.79
201190,2012,2014,September,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",122,7.62
201191,2012,2014,September,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,115,3.95
201192,2012,2014,September,Gujarat,Rural,Food and Beverages,Residual,124,7.54
201193,2012,2014,September,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,118,5.99
201194,2012,2014,September,Gujarat,Rural,Clothing and Footwear,Clothing,121,9.85
201195,2012,2014,September,Gujarat,Rural,Clothing and Footwear,Footwear,119,8.61
201196,2012,2014,September,Gujarat,Rural,Clothing and Footwear,Residual,121,9.58
201197,2012,2014,September,Gujarat,Rural,Housing,Residual,123,4.89
201198,2012,2014,September,Gujarat,Rural,Fuel and Light,Residual,114,4.38
201199,2012,2014,September,Gujarat,Rural,Miscellaneous,Household Goods and Services,116,7.1
201200,2012,2014,September,Gujarat,Rural,Miscellaneous,Health,110,4.53
201201,2012,2014,September,Gujarat,Rural,Miscellaneous,Transport and Communication,110,0.82
201202,2012,2014,September,Gujarat,Rural,Miscellaneous,Education,115,8.33
201203,2012,2014,September,Gujarat,Rural,Miscellaneous,Residual,111,3.35
201204,2012,2014,September,Gujarat,Urban,Food and Beverages,Cereals and Products,123,5.36
201205,2012,2014,September,Gujarat,Urban,Food and Beverages,Meat and Fish,123,3.78
201206,2012,2014,September,Gujarat,Urban,Food and Beverages,Egg,110,1.56
201207,2012,2014,September,Gujarat,Urban,Food and Beverages,Fruits,120,15.74
201208,2012,2014,September,Gujarat,Urban,Food and Beverages,Vegetables,180,7.83
201209,2012,2014,September,Gujarat,Urban,Food and Beverages,Pulses and Products,113,10.4
201210,2012,2014,September,Gujarat,Urban,Food and Beverages,Spices,124,10.0
201211,2012,2014,September,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",119,6.48
201212,2012,2014,September,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,115,6.75
