BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,197,23.9
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Egg,197,11.93
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Fruits,211,3.43
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,191,-0.52
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,195,22.64
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",191,1.06
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Residual,213,13.3
2012,2025,September,Chhattisgarh,Rural,Food and Beverages,Vegetables,190,-17.75
2012,2025,September,Chhattisgarh,Rural,Housing,Housing,195,58.54
2012,2025,September,Chhattisgarh,Rural,Housing,Residual,197,3.68
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,Education,193,17.68
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,Health,195,1.56
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,195,13.37
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,Residual,199,14.37
2012,2025,September,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,195,21.88
2012,2025,September,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,186,-14.29
2012,2025,September,Chhattisgarh,Urban,Clothing and Footwear,Clothing,195,-2.5
2012,2025,September,Chhattisgarh,Urban,Clothing and Footwear,Footwear,197,4.79
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,194,13.45
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Egg,195,10.8
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Fruits,205,6.22
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,190,-11.63
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,195,25.81
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",188,-6.0
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Residual,209,1.95
2012,2025,September,Chhattisgarh,Urban,Food and Beverages,Vegetables,186,-35.64
2012,2025,September,Chhattisgarh,Urban,Housing,Housing,190,17.28
2012,2025,September,Chhattisgarh,Urban,Housing,Residual,195,2.63
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,Education,192,14.97
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,Health,194,6.01
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,194,3.74
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,Residual,195,14.71
2012,2025,September,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,194,25.16
2012,2025,September,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,201,0.5
2012,2025,September,Delhi,Combined,Clothing and Footwear,Clothing,201,20.36
2012,2025,September,Delhi,Combined,Clothing and Footwear,Footwear,194,18.29
2012,2025,September,Delhi,Combined,Food and Beverages,Cereals and Products,197,7.07
2012,2025,September,Delhi,Combined,Food and Beverages,Egg,196,10.73
2012,2025,September,Delhi,Combined,Food and Beverages,Fruits,209,10.0
2012,2025,September,Delhi,Combined,Food and Beverages,Meat and Fish,194,5.43
2012,2025,September,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,197,23.9
2012,2025,September,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",196,8.29
2012,2025,September,Delhi,Combined,Food and Beverages,Residual,207,5.08
2012,2025,September,Delhi,Combined,Food and Beverages,Vegetables,196,-34.67
2012,2025,September,Delhi,Combined,Housing,Housing,196,59.35
2012,2025,September,Delhi,Combined,Housing,Residual,211,11.05
2012,2025,September,Delhi,Combined,Miscellaneous,Education,194,32.88
2012,2025,September,Delhi,Combined,Miscellaneous,Health,196,9.5
2012,2025,September,Delhi,Combined,Miscellaneous,Household Goods and Services,196,15.29
2012,2025,September,Delhi,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",194,2.11
2012,2025,September,Delhi,Combined,Miscellaneous,Residual,201,23.31
2012,2025,September,Delhi,Combined,Miscellaneous,Transport and Communication,194,21.25
2012,2025,September,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,192,0.0
2012,2025,September,Delhi,Rural,Clothing and Footwear,Clothing,195,11.43
2012,2025,September,Delhi,Rural,Clothing and Footwear,Footwear,190,9.83
2012,2025,September,Delhi,Rural,Food and Beverages,Cereals and Products,193,14.2
2012,2025,September,Delhi,Rural,Food and Beverages,Egg,191,17.9
2012,2025,September,Delhi,Rural,Food and Beverages,Fruits,199,1.53
2012,2025,September,Delhi,Rural,Food and Beverages,Meat and Fish,184,-9.36
2012,2025,September,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,195,21.12
2012,2025,September,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,5.56
2012,2025,September,Delhi,Rural,Food and Beverages,Residual,205,10.22
2012,2025,September,Delhi,Rural,Food and Beverages,Vegetables,182,-32.34
2012,2025,September,Delhi,Rural,Housing,Housing,197,60.16
2012,2025,September,Delhi,Rural,Housing,Residual,197,3.68
2012,2025,September,Delhi,Rural,Miscellaneous,Education,191,16.46
2012,2025,September,Delhi,Rural,Miscellaneous,Health,193,5.46
2012,2025,September,Delhi,Rural,Miscellaneous,Household Goods and Services,195,8.94
2012,2025,September,Delhi,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",195,2.63
2012,2025,September,Delhi,Rural,Miscellaneous,Residual,199,22.09
2012,2025,September,Delhi,Rural,Miscellaneous,Transport and Communication,193,32.19
2012,2025,September,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,191,-8.61
2012,2025,September,Delhi,Urban,Clothing and Footwear,Clothing,199,19.16
2012,2025,September,Delhi,Urban,Clothing and Footwear,Footwear,192,17.79
2012,2025,September,Delhi,Urban,Food and Beverages,Cereals and Products,195,4.84
2012,2025,September,Delhi,Urban,Food and Beverages,Egg,194,9.6
2012,2025,September,Delhi,Urban,Food and Beverages,Fruits,207,8.95
2012,2025,September,Delhi,Urban,Food and Beverages,Meat and Fish,192,5.49
2012,2025,September,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,195,22.64
2012,2025,September,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,7.18
2012,2025,September,Delhi,Urban,Food and Beverages,Residual,205,3.54
2012,2025,September,Delhi,Urban,Food and Beverages,Vegetables,194,-35.97
2012,2025,September,Delhi,Urban,Housing,Housing,194,14.79
2012,2025,September,Delhi,Urban,Housing,Residual,211,11.05
2012,2025,September,Delhi,Urban,Miscellaneous,Education,194,34.72
2012,2025,September,Delhi,Urban,Miscellaneous,Health,194,8.99
2012,2025,September,Delhi,Urban,Miscellaneous,Household Goods and Services,194,14.12
2012,2025,September,Delhi,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",192,1.05
2012,2025,September,Delhi,Urban,Miscellaneous,Residual,199,22.09
2012,2025,September,Delhi,Urban,Miscellaneous,Transport and Communication,192,19.25
2012,2025,September,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,190,0.0
2012,2025,September,Goa,Combined,Clothing and Footwear,Clothing,192,1.05
2012,2025,September,Goa,Combined,Clothing and Footwear,Footwear,194,2.11
2012,2025,September,Goa,Combined,Food and Beverages,Cereals and Products,196,3.16
2012,2025,September,Goa,Combined,Food and Beverages,Egg,194,2.11
2012,2025,September,Goa,Combined,Food and Beverages,Fruits,228,20.0
2012,2025,September,Goa,Combined,Food and Beverages,Meat and Fish,194,2.11
2012,2025,September,Goa,Combined,Food and Beverages,Non-alcoholic Beverages,194,2.11
2012,2025,September,Goa,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",205,7.89
2012,2025,September,Goa,Combined,Food and Beverages,Residual,207,5.08
2012,2025,September,Goa,Combined,Food and Beverages,Vegetables,177,-6.84
2012,2025,September,Goa,Combined,Housing,Housing,192,56.1
2012,2025,September,Goa,Combined,Housing,Residual,194,2.11
2012,2025,September,Goa,Combined,Miscellaneous,Education,192,1.05
2012,2025,September,Goa,Combined,Miscellaneous,Health,192,1.05
2012,2025,September,Goa,Combined,Miscellaneous,Household Goods and Services,194,2.11
2012,2025,September,Goa,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",201,5.79
2012,2025,September,Goa,Combined,Miscellaneous,Residual,197,11.93
2012,2025,September,Goa,Combined,Miscellaneous,Transport and Communication,194,2.11
2012,2025,September,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,188,-12.56
2012,2025,September,Goa,Rural,Clothing and Footwear,Clothing,195,2.63
2012,2025,September,Goa,Rural,Clothing and Footwear,Footwear,199,4.74
2012,2025,September,Goa,Rural,Food and Beverages,Cereals and Products,199,4.74
2012,2025,September,Goa,Rural,Food and Beverages,Egg,197,3.68
2012,2025,September,Goa,Rural,Food and Beverages,Fruits,230,21.05
2012,2025,September,Goa,Rural,Food and Beverages,Meat and Fish,199,4.74
2012,2025,September,Goa,Rural,Food and Beverages,Non-alcoholic Beverages,197,3.68
2012,2025,September,Goa,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",209,10.0
2012,2025,September,Goa,Rural,Food and Beverages,Residual,214,14.44
2012,2025,September,Goa,Rural,Food and Beverages,Vegetables,180,-5.26
2012,2025,September,Goa,Rural,Housing,Housing,193,56.91
2012,2025,September,Goa,Rural,Housing,Residual,195,2.63
2012,2025,September,Goa,Rural,Miscellaneous,Education,195,2.63
2012,2025,September,Goa,Rural,Miscellaneous,Health,195,2.63
2012,2025,September,Goa,Rural,Miscellaneous,Household Goods and Services,199,4.74
2012,2025,September,Goa,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Goa,Rural,Miscellaneous,Residual,197,12.57
2012,2025,September,Goa,Rural,Miscellaneous,Transport and Communication,195,2.63
2012,2025,September,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,190,-9.52
2012,2025,September,Goa,Urban,Clothing and Footwear,Clothing,190,0.0
2012,2025,September,Goa,Urban,Clothing and Footwear,Footwear,188,-1.05
2012,2025,September,Goa,Urban,Food and Beverages,Cereals and Products,194,2.11
2012,2025,September,Goa,Urban,Food and Beverages,Egg,190,0.0
2012,2025,September,Goa,Urban,Food and Beverages,Fruits,226,18.95
2012,2025,September,Goa,Urban,Food and Beverages,Meat and Fish,190,0.0
2012,2025,September,Goa,Urban,Food and Beverages,Non-alcoholic Beverages,192,1.05
2012,2025,September,Goa,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",203,6.84
2012,2025,September,Goa,Urban,Food and Beverages,Residual,201,-1.95
2012,2025,September,Goa,Urban,Food and Beverages,Vegetables,173,-8.95
2012,2025,September,Goa,Urban,Housing,Housing,190,26.67
2012,2025,September,Goa,Urban,Housing,Residual,192,1.05
2012,2025,September,Goa,Urban,Miscellaneous,Education,190,0.0
2012,2025,September,Goa,Urban,Miscellaneous,Health,190,0.0
2012,2025,September,Goa,Urban,Miscellaneous,Household Goods and Services,192,1.05
2012,2025,September,Goa,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Goa,Urban,Miscellaneous,Residual,195,10.17
2012,2025,September,Goa,Urban,Miscellaneous,Transport and Communication,192,1.05
2012,2025,September,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,186,-17.7
2012,2025,September,Gujarat,Combined,Clothing and Footwear,Clothing,199,1.53
2012,2025,September,Gujarat,Combined,Clothing and Footwear,Footwear,197,3.68
2012,2025,September,Gujarat,Combined,Food and Beverages,Cereals and Products,197,2.07
2012,2025,September,Gujarat,Combined,Food and Beverages,Egg,197,13.22
2012,2025,September,Gujarat,Combined,Food and Beverages,Fruits,205,7.89
2012,2025,September,Gujarat,Combined,Food and Beverages,Meat and Fish,196,-13.27
2012,2025,September,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,197,4.23
2012,2025,September,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192,-2.04
2012,2025,September,Gujarat,Combined,Food and Beverages,Residual,203,0.0
2012,2025,September,Gujarat,Combined,Food and Beverages,Vegetables,190,-32.38
2012,2025,September,Gujarat,Combined,Housing,Housing,194,57.72
2012,2025,September,Gujarat,Combined,Housing,Residual,188,-1.05
2012,2025,September,Gujarat,Combined,Miscellaneous,Education,196,14.62
2012,2025,September,Gujarat,Combined,Miscellaneous,Health,196,3.7
2012,2025,September,Gujarat,Combined,Miscellaneous,Household Goods and Services,194,8.38
2012,2025,September,Gujarat,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Gujarat,Combined,Miscellaneous,Residual,196,10.11
2012,2025,September,Gujarat,Combined,Miscellaneous,Transport and Communication,192,13.61
2012,2025,September,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,194,-11.42
2012,2025,September,Gujarat,Rural,Clothing and Footwear,Clothing,201,-0.99
2012,2025,September,Gujarat,Rural,Clothing and Footwear,Footwear,199,0.51
2012,2025,September,Gujarat,Rural,Food and Beverages,Cereals and Products,199,3.65
2012,2025,September,Gujarat,Rural,Food and Beverages,Egg,199,15.7
2012,2025,September,Gujarat,Rural,Food and Beverages,Fruits,195,8.33
2012,2025,September,Gujarat,Rural,Food and Beverages,Meat and Fish,195,-12.16
2012,2025,September,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,197,0.0
2012,2025,September,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",195,-4.41
2012,2025,September,Gujarat,Rural,Food and Beverages,Residual,207,5.08
2012,2025,September,Gujarat,Rural,Food and Beverages,Vegetables,188,-21.01
2012,2025,September,Gujarat,Rural,Housing,Housing,195,58.54
2012,2025,September,Gujarat,Rural,Housing,Residual,188,-1.05
2012,2025,September,Gujarat,Rural,Miscellaneous,Education,195,4.28
2012,2025,September,Gujarat,Rural,Miscellaneous,Health,195,3.72
2012,2025,September,Gujarat,Rural,Miscellaneous,Household Goods and Services,197,5.35
2012,2025,September,Gujarat,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Gujarat,Rural,Miscellaneous,Residual,199,8.74
2012,2025,September,Gujarat,Rural,Miscellaneous,Transport and Communication,195,12.72
2012,2025,September,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,195,-7.14
2012,2025,September,Gujarat,Urban,Clothing and Footwear,Clothing,195,2.63
2012,2025,September,Gujarat,Urban,Clothing and Footwear,Footwear,194,6.59
2012,2025,September,Gujarat,Urban,Food and Beverages,Cereals and Products,195,0.52
2012,2025,September,Gujarat,Urban,Food and Beverages,Egg,195,11.43
2012,2025,September,Gujarat,Urban,Food and Beverages,Fruits,211,7.65
2012,2025,September,Gujarat,Urban,Food and Beverages,Meat and Fish,194,-15.65
2012,2025,September,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,195,8.33
2012,2025,September,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,0.0
2012,2025,September,Gujarat,Urban,Food and Beverages,Residual,201,-4.29
2012,2025,September,Gujarat,Urban,Food and Beverages,Vegetables,190,-42.42
2012,2025,September,Gujarat,Urban,Housing,Housing,192,23.08
2012,2025,September,Gujarat,Urban,Housing,Residual,186,-2.11
2012,2025,September,Gujarat,Urban,Miscellaneous,Education,194,17.58
2012,2025,September,Gujarat,Urban,Miscellaneous,Health,194,2.65
2012,2025,September,Gujarat,Urban,Miscellaneous,Household Goods and Services,192,10.98
2012,2025,September,Gujarat,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Gujarat,Urban,Miscellaneous,Residual,194,11.49
2012,2025,September,Gujarat,Urban,Miscellaneous,Transport and Communication,190,14.46
2012,2025,September,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,194,-16.74
2012,2025,September,Haryana,Combined,Clothing and Footwear,Clothing,203,-4.69
2012,2025,September,Haryana,Combined,Clothing and Footwear,Footwear,207,13.74
2012,2025,September,Haryana,Combined,Food and Beverages,Cereals and Products,201,3.08
2012,2025,September,Haryana,Combined,Food and Beverages,Egg,199,16.37
2012,2025,September,Haryana,Combined,Food and Beverages,Fruits,218,21.11
2012,2025,September,Haryana,Combined,Food and Beverages,Meat and Fish,194,-6.28
2012,2025,September,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,197,6.49
2012,2025,September,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",192,-9.43
2012,2025,September,Haryana,Combined,Food and Beverages,Residual,207,2.99
2012,2025,September,Haryana,Combined,Food and Beverages,Vegetables,209,-25.62
2012,2025,September,Haryana,Combined,Housing,Housing,197,60.16
2012,2025,September,Haryana,Combined,Housing,Residual,196,3.16
2012,2025,September,Haryana,Combined,Miscellaneous,Education,196,-3.45
2012,2025,September,Haryana,Combined,Miscellaneous,Health,196,-7.98
2012,2025,September,Haryana,Combined,Miscellaneous,Household Goods and Services,197,-3.43
2012,2025,September,Haryana,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Haryana,Combined,Miscellaneous,Residual,201,4.15
2012,2025,September,Haryana,Combined,Miscellaneous,Transport and Communication,194,13.45
2012,2025,September,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,203,-8.14
2012,2025,September,Haryana,Rural,Clothing and Footwear,Clothing,207,-6.33
2012,2025,September,Haryana,Rural,Clothing and Footwear,Footwear,211,12.23
2012,2025,September,Haryana,Rural,Food and Beverages,Cereals and Products,201,2.55
2012,2025,September,Haryana,Rural,Food and Beverages,Egg,201,21.08
2012,2025,September,Haryana,Rural,Food and Beverages,Fruits,214,18.23
2012,2025,September,Haryana,Rural,Food and Beverages,Meat and Fish,195,-9.3
2012,2025,September,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,199,1.02
2012,2025,September,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",193,-12.67
2012,2025,September,Haryana,Rural,Food and Beverages,Residual,211,5.5
2012,2025,September,Haryana,Rural,Food and Beverages,Vegetables,209,-22.3
2012,2025,September,Haryana,Rural,Housing,Housing,197,60.16
2012,2025,September,Haryana,Rural,Housing,Residual,195,2.63
2012,2025,September,Haryana,Rural,Miscellaneous,Education,199,-2.45
2012,2025,September,Haryana,Rural,Miscellaneous,Health,197,-12.05
2012,2025,September,Haryana,Rural,Miscellaneous,Household Goods and Services,199,-4.33
2012,2025,September,Haryana,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",199,4.74
2012,2025,September,Haryana,Rural,Miscellaneous,Residual,203,1.5
2012,2025,September,Haryana,Rural,Miscellaneous,Transport and Communication,195,8.94
2012,2025,September,Haryana,Rural,"Pan, Tobacco and Intoxicants",Residual,207,-7.17
2012,2025,September,Haryana,Urban,Clothing and Footwear,Clothing,199,0.0
2012,2025,September,Haryana,Urban,Clothing and Footwear,Footwear,201,16.86
2012,2025,September,Haryana,Urban,Food and Beverages,Cereals and Products,199,2.05
2012,2025,September,Haryana,Urban,Food and Beverages,Egg,195,11.43
2012,2025,September,Haryana,Urban,Food and Beverages,Fruits,220,22.22
2012,2025,September,Haryana,Urban,Food and Beverages,Meat and Fish,192,3.78
2012,2025,September,Haryana,Urban,Food and Beverages,Non-alcoholic Beverages,195,16.77
2012,2025,September,Haryana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,-7.77
2012,2025,September,Haryana,Urban,Food and Beverages,Residual,201,-0.5
2012,2025,September,Haryana,Urban,Food and Beverages,Vegetables,209,-31.25
2012,2025,September,Haryana,Urban,Housing,Housing,197,11.93
2012,2025,September,Haryana,Urban,Housing,Residual,194,2.11
2012,2025,September,Haryana,Urban,Miscellaneous,Education,194,-3.96
2012,2025,September,Haryana,Urban,Miscellaneous,Health,194,-0.51
2012,2025,September,Haryana,Urban,Miscellaneous,Household Goods and Services,195,-2.99
2012,2025,September,Haryana,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",195,2.63
2012,2025,September,Haryana,Urban,Miscellaneous,Residual,197,5.91
2012,2025,September,Haryana,Urban,Miscellaneous,Transport and Communication,192,17.07
2012,2025,September,Haryana,Urban,"Pan, Tobacco and Intoxicants",Residual,197,-9.22
2012,2025,September,Himachal Pradesh,Combined,Clothing and Footwear,Clothing,199,4.19
2012,2025,September,Himachal Pradesh,Combined,Clothing and Footwear,Footwear,197,10.67
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Cereals and Products,201,22.56
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Egg,197,11.93
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Fruits,218,37.11
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Meat and Fish,188,-16.44
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,197,31.33
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,-2.02
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Residual,215,14.36
2012,2025,September,Himachal Pradesh,Combined,Food and Beverages,Vegetables,213,-12.7
2012,2025,September,Himachal Pradesh,Combined,Housing,Housing,194,57.72
2012,2025,September,Himachal Pradesh,Combined,Housing,Residual,192,1.05
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,Education,194,4.86
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,Health,196,5.38
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,Household Goods and Services,194,7.18
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",196,3.16
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,Residual,199,11.8
2012,2025,September,Himachal Pradesh,Combined,Miscellaneous,Transport and Communication,192,20.75
2012,2025,September,Himachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,194,-8.92
2012,2025,September,Himachal Pradesh,Rural,Clothing and Footwear,Clothing,201,5.24
2012,2025,September,Himachal Pradesh,Rural,Clothing and Footwear,Footwear,201,9.84
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Cereals and Products,203,23.78
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Egg,199,15.7
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Fruits,220,43.79
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Meat and Fish,190,-15.56
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,199,34.46
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",195,-1.52
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Residual,216,16.13
2012,2025,September,Himachal Pradesh,Rural,Food and Beverages,Vegetables,214,-9.7
2012,2025,September,Himachal Pradesh,Rural,Housing,Housing,195,58.54
2012,2025,September,Himachal Pradesh,Rural,Housing,Residual,193,1.58
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,Education,195,7.14
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,Health,197,5.35
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,Household Goods and Services,195,6.56
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",195,2.63
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,Residual,201,12.92
2012,2025,September,Himachal Pradesh,Rural,Miscellaneous,Transport and Communication,193,20.62
2012,2025,September,Himachal Pradesh,Rural,"Pan, Tobacco and Intoxicants",Residual,195,-6.7
2012,2025,September,Himachal Pradesh,Urban,Clothing and Footwear,Clothing,195,3.17
2012,2025,September,Himachal Pradesh,Urban,Clothing and Footwear,Footwear,186,23.18
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Cereals and Products,199,19.88
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Egg,199,2.58
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Fruits,216,19.34
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Meat and Fish,186,-15.84
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Non-alcoholic Beverages,194,20.5
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",190,-4.04
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Residual,205,1.99
2012,2025,September,Himachal Pradesh,Urban,Food and Beverages,Vegetables,216,-24.48
2012,2025,September,Himachal Pradesh,Urban,Housing,Housing,194,18.29
2012,2025,September,Himachal Pradesh,Urban,Housing,Residual,190,0.0
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,Education,190,-1.55
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,Health,192,4.92
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,Household Goods and Services,190,9.83
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",197,3.68
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,Residual,195,10.17
2012,2025,September,Himachal Pradesh,Urban,Miscellaneous,Transport and Communication,190,23.38
2012,2025,September,Himachal Pradesh,Urban,"Pan, Tobacco and Intoxicants",Residual,195,-18.75
2012,2025,September,Jammu and Kashmir,Combined,Clothing and Footwear,Clothing,201,-11.45
2012,2025,September,Jammu and Kashmir,Combined,Clothing and Footwear,Footwear,201,-0.99
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Cereals and Products,199,17.75
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Egg,197,13.87
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Fruits,211,11.05
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Meat and Fish,197,-11.26
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Non-alcoholic Beverages,197,1.55
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",194,-8.49
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Residual,213,8.67
2012,2025,September,Jammu and Kashmir,Combined,Food and Beverages,Vegetables,205,-14.23
2012,2025,September,Jammu and Kashmir,Combined,Housing,Housing,196,59.35
2012,2025,September,Jammu and Kashmir,Combined,Housing,Residual,207,8.95
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,Education,194,-3.96
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,Health,197,-11.26
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,Household Goods and Services,197,-2.48
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,"Prepared Meals, Snacks, Sweets etc.",194,2.11
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,Residual,201,0.5
2012,2025,September,Jammu and Kashmir,Combined,Miscellaneous,Transport and Communication,196,5.38
2012,2025,September,Jammu and Kashmir,Combined,"Pan, Tobacco and Intoxicants",Residual,196,-10.91
2012,2025,September,Jammu and Kashmir,Rural,Clothing and Footwear,Clothing,203,-11.35
2012,2025,September,Jammu and Kashmir,Rural,Clothing and Footwear,Footwear,203,-2.4
2012,2025,September,Jammu and Kashmir,Rural,Food and Beverages,Cereals and Products,203,20.12
